"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/fa/calories/reference/jellyfish-dried-salted-168129/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jellyfish-dried-salted-168129/","x-default=https://calkilo.com/fa/calories/reference/jellyfish-dried-salted-168129/","کالری Jellyfish, dried, salted | USDA 168129","Jellyfish, dried, salted: ۳۶ کیلوکالری در ۱۰۰ گرم و ۵٫۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168129.","کالری و ارزش غذایی Jellyfish, dried, salted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jerusalem-artichokes-raw-169236/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jerusalem-artichokes-raw-169236/","x-default=https://calkilo.com/fa/calories/reference/jerusalem-artichokes-raw-169236/","کالری Jerusalem-artichokes, raw | USDA 169236","Jerusalem-artichokes, raw: ۷۳ کیلوکالری در ۱۰۰ گرم و ۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169236.","کالری و ارزش غذایی Jerusalem-artichokes, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jew-s-ear-pepeao-raw-169237/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jew-s-ear-pepeao-raw-169237/","x-default=https://calkilo.com/fa/calories/reference/jew-s-ear-pepeao-raw-169237/","کالری Jew's ear, (pepeao), raw | USDA 169237","Jew's ear, (pepeao), raw: ۲۵ کیلوکالری در ۱۰۰ گرم و ۰٫۴۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169237.","کالری و ارزش غذایی Jew's ear, (pepeao), raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jimmy-dean-sausage-egg-and-cheese-breakfast-biscuit-frozen-unprepared-169784/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jimmy-dean-sausage-egg-and-cheese-breakfast-biscuit-frozen-unprepared-169784/","x-default=https://calkilo.com/fa/calories/reference/jimmy-dean-sausage-egg-and-cheese-breakfast-biscuit-frozen-unprepared-169784/","کالری JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unpre… | USDA 169784","JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unpre…: ۳۲۸ کیلوکالری در ۱۰۰ گرم و ۹٫۲۹ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169784.","کالری و ارزش غذایی JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/juice-apple-and-grape-blend-with-added-ascorbic-acid-168197/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/juice-apple-and-grape-blend-with-added-ascorbic-acid-168197/","x-default=https://calkilo.com/fa/calories/reference/juice-apple-and-grape-blend-with-added-ascorbic-acid-168197/","کالری Juice, apple and grape blend, with added ascorbic acid | USDA 168197","Juice, apple and grape blend, with added ascorbic acid: ۵۰ کیلوکالری در ۱۰۰ گرم و ۰٫۱۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168197.","کالری و ارزش غذایی Juice, apple and grape blend, with added ascorbic acid","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/juice-apple-grape-and-pear-blend-with-added-ascorbic-acid-and-calcium-168198/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/juice-apple-grape-and-pear-blend-with-added-ascorbic-acid-and-calcium-168198/","x-default=https://calkilo.com/fa/calories/reference/juice-apple-grape-and-pear-blend-with-added-ascorbic-acid-and-calcium-168198/","کالری Juice, apple, grape and pear blend, with added ascorbic acid and calcium | USDA 168198","Juice, apple, grape and pear blend, with added ascorbic acid and calcium: ۵۲ کیلوکالری در ۱۰۰ گرم و ۰٫۱۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168198.","کالری و ارزش غذایی Juice, apple, grape and pear blend, with added ascorbic acid and calcium","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jujube-chinese-fresh-dried-168152/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jujube-chinese-fresh-dried-168152/","x-default=https://calkilo.com/fa/calories/reference/jujube-chinese-fresh-dried-168152/","کالری Jujube, Chinese, fresh, dried | USDA 168152","Jujube, Chinese, fresh, dried: ۲۸۱ کیلوکالری در ۱۰۰ گرم و ۴٫۷۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168152.","کالری و ارزش غذایی Jujube, Chinese, fresh, dried","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jujube-raw-168151/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jujube-raw-168151/","x-default=https://calkilo.com/fa/calories/reference/jujube-raw-168151/","کالری Jujube, raw | USDA 168151","Jujube, raw: ۷۹ کیلوکالری در ۱۰۰ گرم و ۱٫۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168151.","کالری و ارزش غذایی Jujube, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-with-salt-169354/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-with-salt-169354/","x-default=https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-with-salt-169354/","کالری Jute, potherb, cooked, boiled, drained, with salt | USDA 169354","Jute, potherb, cooked, boiled, drained, with salt: ۳۷ کیلوکالری در ۱۰۰ گرم و ۳٫۶۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169354.","کالری و ارزش غذایی Jute, potherb, cooked, boiled, drained, with salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-without-salt-168420/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-without-salt-168420/","x-default=https://calkilo.com/fa/calories/reference/jute-potherb-cooked-boiled-drained-without-salt-168420/","کالری Jute, potherb, cooked, boiled, drained, without salt | USDA 168420","Jute, potherb, cooked, boiled, drained, without salt: ۳۷ کیلوکالری در ۱۰۰ گرم و ۳٫۶۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168420.","کالری و ارزش غذایی Jute, potherb, cooked, boiled, drained, without salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jute-potherb-raw-168419/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jute-potherb-raw-168419/","x-default=https://calkilo.com/fa/calories/reference/jute-potherb-raw-168419/","کالری Jute, potherb, raw | USDA 168419","Jute, potherb, raw: ۳۴ کیلوکالری در ۱۰۰ گرم و ۴٫۶۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168419.","کالری و ارزش غذایی Jute, potherb, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-with-salt-169355/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-with-salt-169355/","x-default=https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-with-salt-169355/","کالری Kale, cooked, boiled, drained, with salt | USDA 169355","Kale, cooked, boiled, drained, with salt: ۴۴ کیلوکالری در ۱۰۰ گرم و ۲٫۹۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169355.","کالری و ارزش غذایی Kale, cooked, boiled, drained, with salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-without-salt-169238/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-without-salt-169238/","x-default=https://calkilo.com/fa/calories/reference/kale-cooked-boiled-drained-without-salt-169238/","کالری Kale, cooked, boiled, drained, without salt | USDA 169238","Kale, cooked, boiled, drained, without salt: ۳۶ کیلوکالری در ۱۰۰ گرم و ۲٫۹۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169238.","کالری و ارزش غذایی Kale, cooked, boiled, drained, without salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-with-salt-169356/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-with-salt-169356/","x-default=https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-with-salt-169356/","کالری Kale, frozen, cooked, boiled, drained, with salt | USDA 169356","Kale, frozen, cooked, boiled, drained, with salt: ۳۶ کیلوکالری در ۱۰۰ گرم و ۲٫۹۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169356.","کالری و ارزش غذایی Kale, frozen, cooked, boiled, drained, with salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-without-salt-169240/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-without-salt-169240/","x-default=https://calkilo.com/fa/calories/reference/kale-frozen-cooked-boiled-drained-without-salt-169240/","کالری Kale, frozen, cooked, boiled, drained, without salt | USDA 169240","Kale, frozen, cooked, boiled, drained, without salt: ۳۶ کیلوکالری در ۱۰۰ گرم و ۲٫۹۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169240.","کالری و ارزش غذایی Kale, frozen, cooked, boiled, drained, without salt","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-frozen-unprepared-169239/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-frozen-unprepared-169239/","x-default=https://calkilo.com/fa/calories/reference/kale-frozen-unprepared-169239/","کالری Kale, frozen, unprepared | USDA 169239","Kale, frozen, unprepared: ۲۸ کیلوکالری در ۱۰۰ گرم و ۲٫۶۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169239.","کالری و ارزش غذایی Kale, frozen, unprepared","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kale-raw-168421/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kale-raw-168421/","x-default=https://calkilo.com/fa/calories/reference/kale-raw-168421/","کالری Kale, raw | USDA 168421","Kale, raw: ۳۵ کیلوکالری در ۱۰۰ گرم و ۲٫۹۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168421.","کالری و ارزش غذایی Kale, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/kanpyo-dried-gourd-strips-169241/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/kanpyo-dried-gourd-strips-169241/","x-default=https://calkilo.com/fa/calories/reference/kanpyo-dried-gourd-strips-169241/","کالری Kanpyo, (dried gourd strips) | USDA 169241","Kanpyo, (dried gourd strips): ۲۵۸ کیلوکالری در ۱۰۰ گرم و ۸٫۵۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169241.","کالری و ارزش غذایی Kanpyo, (dried gourd strips)","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
